Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-360,2.8343,2.206,2.6133,4.2362,High Fit
-359,2.8387,2.1984,2.5936,4.2307,High Fit
-358,2.8432,2.1888,2.5759,4.2238,High Fit
-357,2.8476,2.1775,2.5603,4.2151,High Fit
-356,2.8519,2.1645,2.547,4.2043,High Fit
-355,2.8559,2.1502,2.5363,4.191,High Fit
-354,2.8595,2.1349,2.5283,4.1751,High Fit
-353,2.8626,2.1191,2.523,4.1563,High Fit
-352,2.865,2.103,2.5204,4.1342,High Fit
-351,2.8667,2.0872,2.5204,4.1087,High Fit
-350,2.8674,2.0721,2.523,4.0797,High Fit
-349,2.8671,2.0583,2.5278,4.0469,High Fit
-348,2.8657,2.0462,2.5347,4.0105,High Fit
-347,2.863,2.0363,2.5432,3.9703,High Fit
-346,2.8591,2.029,2.553,3.9265,High Fit
-345,2.8537,2.0247,2.5637,3.8791,High Fit
-344,2.847,2.0238,2.5747,3.8283,High Fit
-343,2.8388,2.0265,2.5856,3.7745,High Fit
-342,2.8292,2.0331,2.5959,3.718,High Fit
-341,2.8182,2.0437,2.6051,3.659,High Fit
-340,2.8059,2.0584,2.6127,3.5981,High Fit
-339,2.7922,2.077,2.6183,3.5358,High Fit
-338,2.7772,2.0995,2.6215,3.4726,High Fit
-337,2.761,2.1256,2.622,3.409,High Fit
-336,2.7438,2.1551,2.6195,3.3458,High Fit
-335,2.7255,2.1875,2.6138,3.2834,High Fit
-334,2.7063,2.2224,2.6048,3.2225,High Fit
-333,2.6862,2.2592,2.5924,3.1638,High Fit
-332,2.6653,2.2973,2.5768,3.1079,High Fit
-331,2.6438,2.3362,2.558,3.0552,High Fit
-330,2.6216,2.3752,2.5362,3.0064,High Fit
-329,2.5988,2.4135,2.5119,2.9619,High Fit
-328,2.5755,2.4506,2.4852,2.9222,High Fit
-327,2.5517,2.4858,2.4568,2.8875,High Fit
-326,2.5273,2.5184,2.427,2.8582,High Fit
-325,2.5025,2.5479,2.3964,2.8345,High Fit
-324,2.4773,2.5737,2.3656,2.8163,High Fit
-323,2.4515,2.5955,2.335,2.8038,High Fit
-322,2.4252,2.6127,2.3053,2.7969,High Fit
-321,2.3984,2.6252,2.2771,2.7953,High Fit
-320,2.371,2.6327,2.2507,2.7988,High Fit
-319,2.3431,2.6351,2.2267,2.8069,High Fit
-318,2.3146,2.6323,2.2056,2.8194,High Fit
-317,2.2855,2.6245,2.1876,2.8356,High Fit
-316,2.2559,2.6119,2.1731,2.855,High Fit
-315,2.2258,2.5946,2.1622,2.877,High Fit
-314,2.1952,2.573,2.1551,2.9009,High Fit
-313,2.1642,2.5476,2.1519,2.926,High Fit
-312,2.1328,2.5187,2.1525,2.9516,High Fit
-311,2.1013,2.4869,2.1568,2.9771,High Fit
-310,2.0696,2.4526,2.1645,3.0018,High Fit
-309,2.038,2.4166,2.1756,3.025,High Fit
-308,2.0067,2.3793,2.1895,3.0462,High Fit
-307,1.9757,2.3412,2.206,3.0647,High Fit
-306,1.9453,2.3031,2.2247,3.0801,High Fit
-305,1.9157,2.2653,2.2451,3.092,High Fit
-304,1.8872,2.2283,2.2667,3.1,High Fit
-303,1.8598,2.1927,2.2891,3.104,High Fit
-302,1.8338,2.1588,2.3119,3.1036,High Fit
-301,1.8094,2.1269,2.3346,3.0988,High Fit
-300,1.7867,2.0972,2.3568,3.0897,High Fit
-299,1.766,2.0701,2.378,3.0763,High Fit
-298,1.7474,2.0456,2.3981,3.0589,High Fit
-297,1.7311,2.0238,2.4166,3.0375,High Fit
-296,1.717,2.0047,2.4333,3.0126,High Fit
-295,1.7052,1.9884,2.4481,2.9845,High Fit
-294,1.6959,1.9746,2.4609,2.9536,High Fit
-293,1.689,1.9633,2.4714,2.9204,High Fit
-292,1.6844,1.9543,2.4798,2.8853,High Fit
-291,1.6821,1.9474,2.486,2.8488,High Fit
-290,1.682,1.9425,2.4901,2.8115,High Fit
-289,1.684,1.9392,2.4923,2.7738,High Fit
-288,1.688,1.9374,2.4925,2.7362,High Fit
-287,1.6937,1.9368,2.4911,2.6992,High Fit
-286,1.7009,1.9373,2.4882,2.6631,High Fit
-285,1.7095,1.9385,2.484,2.6282,High Fit
-284,1.7191,1.9404,2.4787,2.5951,High Fit
-283,1.7297,1.9428,2.4724,2.5638,High Fit
-282,1.7409,1.9456,2.4654,2.5346,High Fit
-281,1.7525,1.9485,2.4579,2.5077,High Fit
-280,1.7642,1.9516,2.4499,2.4832,High Fit
-279,1.7759,1.9547,2.4417,2.4611,High Fit
-278,1.7873,1.9577,2.4333,2.4414,High Fit
-277,1.7982,1.9607,2.4249,2.424,High Fit
-276,1.8084,1.9636,2.4165,2.409,High Fit
-275,1.8178,1.9664,2.4082,2.396,High Fit
-274,1.8262,1.969,2.4001,2.3849,High Fit
-273,1.8336,1.9714,2.3921,2.3756,High Fit
-272,1.8397,1.9735,2.3843,2.3679,High Fit
-271,1.8446,1.9752,2.3767,2.3614,High Fit
-270,1.8482,1.9766,2.3693,2.356,High Fit
-269,1.8504,1.9774,2.362,2.3514,High Fit
-268,1.8513,1.9776,2.355,2.3473,High Fit
-267,1.8509,1.9771,2.3481,2.3436,High Fit
-266,1.8491,1.9756,2.3415,2.3401,High Fit
-265,1.8462,1.9731,2.3351,2.3365,High Fit
-264,1.842,1.9693,2.329,2.3326,High Fit
-263,1.8368,1.9641,2.3232,2.3283,High Fit
-262,1.8305,1.9572,2.3178,2.3235,High Fit
-261,1.8233,1.9485,2.3129,2.318,High Fit
-260,1.8153,1.9378,2.3085,2.3118,High Fit
-259,1.8066,1.9249,2.3047,2.3047,High Fit
-258,1.7973,1.9097,2.3017,2.2967,High Fit
-257,1.7875,1.8921,2.2993,2.2878,High Fit
-256,1.7773,1.872,2.2978,2.2779,High Fit
-255,1.7669,1.8495,2.2972,2.2669,High Fit
-254,1.7562,1.8244,2.2976,2.255,High Fit
-253,1.7455,1.797,2.2988,2.2421,High Fit
-252,1.7348,1.7673,2.3011,2.2281,High Fit
-251,1.7242,1.7355,2.3042,2.2131,High Fit
-250,1.7137,1.7018,2.3082,2.197,High Fit
-249,1.7035,1.6665,2.313,2.18,High Fit
-248,1.6936,1.6301,2.3185,2.1619,High Fit
-247,1.684,1.5927,2.3245,2.1429,High Fit
-246,1.6747,1.555,2.3309,2.1228,High Fit
-245,1.6659,1.5172,2.3375,2.1018,High Fit
-244,1.6575,1.48,2.3441,2.0798,High Fit
-243,1.6494,1.4437,2.3506,2.057,High Fit
-242,1.6418,1.4089,2.3566,2.0332,High Fit
-241,1.6345,1.3759,2.3619,2.0087,High Fit
-240,1.6275,1.3453,2.3664,1.9834,High Fit
-239,1.6208,1.3175,2.3699,1.9575,High Fit
-238,1.6143,1.2929,2.372,1.9311,High Fit
-237,1.6079,1.2717,2.3728,1.9042,High Fit
-236,1.6016,1.2542,2.3719,1.8772,High Fit
-235,1.5952,1.2406,2.3694,1.85,High Fit
-234,1.5887,1.2311,2.365,1.8229,High Fit
-233,1.5818,1.2257,2.3589,1.7962,High Fit
-232,1.5746,1.2243,2.3509,1.77,High Fit
-231,1.5669,1.2269,2.3411,1.7445,High Fit
-230,1.5587,1.2333,2.3296,1.7201,High Fit
-229,1.5497,1.2431,2.3164,1.697,High Fit
-228,1.5399,1.2562,2.3018,1.6753,High Fit
-227,1.5293,1.2721,2.2859,1.6554,High Fit
-226,1.5177,1.2903,2.2689,1.6375,High Fit
-225,1.5052,1.3105,2.251,1.6218,High Fit
-224,1.4916,1.332,2.2324,1.6084,High Fit
-223,1.477,1.3545,2.2134,1.5976,High Fit
-222,1.4614,1.3772,2.1943,1.5895,High Fit
-221,1.4448,1.3997,2.1752,1.5842,High Fit
-220,1.4273,1.4215,2.1563,1.5816,High Fit
-219,1.409,1.4421,2.138,1.5819,High Fit
-218,1.39,1.461,2.1203,1.585,High Fit
-217,1.3705,1.4778,2.1034,1.5907,High Fit
-216,1.3506,1.4922,2.0874,1.5991,High Fit
-215,1.3306,1.5037,2.0725,1.6098,High Fit
-214,1.3105,1.5123,2.0586,1.6227,High Fit
-213,1.2908,1.5176,2.0458,1.6375,High Fit
-212,1.2715,1.5196,2.0341,1.6539,High Fit
-211,1.2529,1.5183,2.0235,1.6716,High Fit
-210,1.2353,1.5137,2.0138,1.6902,High Fit
-209,1.2189,1.5058,2.0049,1.7094,High Fit
-208,1.2039,1.4947,1.9969,1.7288,High Fit
-207,1.1906,1.4808,1.9894,1.748,High Fit
-206,1.179,1.4641,1.9825,1.7666,High Fit
-205,1.1693,1.4451,1.976,1.7844,High Fit
-204,1.1618,1.4239,1.9697,1.8008,High Fit
-203,1.1564,1.4008,1.9635,1.8157,High Fit
-202,1.1532,1.3763,1.9574,1.8287,High Fit
-201,1.1523,1.3507,1.9513,1.8396,High Fit
-200,1.1536,1.3241,1.9451,1.8482,High Fit
-199,1.157,1.2971,1.9389,1.8544,High Fit
-198,1.1624,1.2698,1.9325,1.858,High Fit
-197,1.1698,1.2425,1.9261,1.859,High Fit
-196,1.1788,1.2154,1.9198,1.8574,High Fit
-195,1.1893,1.1889,1.9135,1.8531,High Fit
-194,1.2011,1.1629,1.9075,1.8464,High Fit
-193,1.2138,1.1377,1.9019,1.8373,High Fit
-192,1.2273,1.1135,1.8967,1.826,High Fit
-191,1.2411,1.0901,1.8923,1.8126,High Fit
-190,1.2549,1.0678,1.8886,1.7974,High Fit
-189,1.2686,1.0465,1.8859,1.7807,High Fit
-188,1.2817,1.0262,1.8844,1.7626,High Fit
-187,1.2941,1.007,1.884,1.7434,High Fit
-186,1.3053,0.98875,1.885,1.7233,High Fit
-185,1.3153,0.97152,1.8873,1.7027,High Fit
-184,1.3237,0.95525,1.8911,1.6817,High Fit
-183,1.3304,0.93993,1.8963,1.6605,High Fit
-182,1.3353,0.92556,1.9028,1.6393,High Fit
-181,1.3383,0.91212,1.9106,1.6183,High Fit
-180,1.3392,0.89965,1.9195,1.5975,High Fit
-179,1.3382,0.88816,1.9293,1.5771,High Fit
-178,1.3351,0.8777,1.9399,1.5572,High Fit
-177,1.3301,0.86834,1.951,1.5377,High Fit
-176,1.3233,0.86014,1.9624,1.5187,High Fit
-175,1.3147,0.8532,1.9737,1.5001,High Fit
-174,1.3045,0.84759,1.9846,1.4819,High Fit
-173,1.293,0.84343,1.9949,1.464,High Fit
-172,1.2802,0.84079,2.0041,1.4463,High Fit
-171,1.2664,0.83976,2.0121,1.4288,High Fit
-170,1.2519,0.84042,2.0186,1.4112,High Fit
-169,1.2368,0.84283,2.0232,1.3936,High Fit
-168,1.2213,0.84701,2.0258,1.3758,High Fit
-167,1.2057,0.85298,2.0261,1.3577,High Fit
-166,1.1902,0.86071,2.0241,1.3393,High Fit
-165,1.1749,0.87015,2.0196,1.3205,High Fit
-164,1.16,0.8812,2.0126,1.3013,High Fit
-163,1.1458,0.89372,2.003,1.2816,High Fit
-162,1.1322,0.90756,1.991,1.2615,High Fit
-161,1.1195,0.92249,1.9766,1.241,High Fit
-160,1.1077,0.93829,1.9599,1.2202,High Fit
-159,1.0969,0.95467,1.9412,1.1992,High Fit
-158,1.0871,0.97133,1.9206,1.178,High Fit
-157,1.0785,0.98795,1.8984,1.1569,High Fit
-156,1.0709,1.0042,1.8749,1.1359,High Fit
-155,1.0645,1.0197,1.8503,1.1151,High Fit
-154,1.0592,1.0341,1.8248,1.0949,High Fit
-153,1.0549,1.0471,1.7988,1.0752,High Fit
-152,1.0518,1.0584,1.7725,1.0564,High Fit
-151,1.0498,1.0675,1.7461,1.0384,High Fit
-150,1.0488,1.0744,1.7198,1.0215,High Fit
-149,1.0488,1.0786,1.6939,1.0057,High Fit
-148,1.0499,1.0801,1.6684,0.99124,High Fit
-147,1.0519,1.0787,1.6435,0.97808,High Fit
-146,1.0548,1.0742,1.6191,0.96631,High Fit
-145,1.0586,1.0667,1.5954,0.95593,High Fit
-144,1.0633,1.0561,1.5724,0.94695,High Fit
-143,1.0689,1.0426,1.5498,0.93931,High Fit
-142,1.0752,1.0263,1.5277,0.93297,High Fit
-141,1.0822,1.0073,1.506,0.92782,High Fit
-140,1.0899,0.98598,1.4844,0.92376,High Fit
-139,1.0981,0.96254,1.4629,0.92066,High Fit
-138,1.1068,0.93734,1.4413,0.91837,High Fit
-137,1.1159,0.91075,1.4194,0.91674,High Fit
-136,1.1252,0.88317,1.397,0.9156,High Fit
-135,1.1345,0.855,1.3741,0.91481,High Fit
-134,1.1437,0.82669,1.3504,0.91418,High Fit
-133,1.1527,0.79864,1.326,0.91359,High Fit
-132,1.1611,0.77129,1.3007,0.91288,High Fit
-131,1.1688,0.74503,1.2745,0.91193,High Fit
-130,1.1756,0.72025,1.2474,0.91065,High Fit
-129,1.1812,0.69729,1.2196,0.90895,High Fit
-128,1.1853,0.67646,1.191,0.90678,High Fit
-127,1.1878,0.65804,1.1618,0.9041,High Fit
-126,1.1885,0.64223,1.1322,0.90091,High Fit
-125,1.1871,0.62922,1.1024,0.89722,High Fit
-124,1.1834,0.6191,1.0726,0.89308,High Fit
-123,1.1774,0.61195,1.0431,0.88855,High Fit
-122,1.1688,0.60776,1.0141,0.88372,High Fit
-121,1.1576,0.60648,0.98584,0.87867,High Fit
-120,1.1438,0.60803,0.95864,0.87352,High Fit
-119,1.1273,0.61224,0.93274,0.86838,High Fit
-118,1.1084,0.61895,0.90834,0.86337,High Fit
-117,1.087,0.62791,0.88567,0.85861,High Fit
-116,1.0633,0.63887,0.86489,0.85422,High Fit
-115,1.0376,0.65156,0.84612,0.85029,High Fit
-114,1.0102,0.66566,0.82946,0.84691,High Fit
-113,0.98135,0.68087,0.81495,0.84417,High Fit
-112,0.95142,0.69686,0.80258,0.84211,High Fit
-111,0.92082,0.71332,0.79229,0.84078,High Fit
-110,0.88997,0.72993,0.78398,0.84018,High Fit
-109,0.85932,0.7464,0.7775,0.84032,High Fit
-108,0.8293,0.76244,0.77267,0.84116,High Fit
-107,0.80037,0.77779,0.76927,0.84266,High Fit
-106,0.77296,0.79221,0.76703,0.84474,High Fit
-105,0.74749,0.80549,0.76569,0.84734,High Fit
-104,0.72433,0.81746,0.76496,0.85035,High Fit
-103,0.70382,0.82797,0.76455,0.85367,High Fit
-102,0.68625,0.83689,0.76417,0.85718,High Fit
-101,0.67185,0.84416,0.76354,0.86078,High Fit
-100,0.66079,0.84971,0.7624,0.86435,High Fit
-99,0.65315,0.85353,0.76052,0.86778,High Fit
-98,0.64897,0.85563,0.75772,0.87097,High Fit
-97,0.64819,0.85602,0.75382,0.87383,High Fit
-96,0.6507,0.85479,0.74872,0.8763,High Fit
-95,0.65629,0.85199,0.74234,0.8783,High Fit
-94,0.66471,0.84774,0.73467,0.8798,High Fit
-93,0.67564,0.84213,0.72572,0.88078,High Fit
-92,0.68872,0.83531,0.71558,0.88123,High Fit
-91,0.70352,0.8274,0.70435,0.88115,High Fit
-90,0.7196,0.81854,0.69218,0.88057,High Fit
-89,0.73648,0.80888,0.67926,0.87952,High Fit
-88,0.75369,0.79857,0.66581,0.87806,High Fit
-87,0.77075,0.78775,0.65204,0.87624,High Fit
-86,0.7872,0.77656,0.63819,0.87411,High Fit
-85,0.80259,0.76515,0.62452,0.87173,High Fit
-84,0.81651,0.75363,0.61125,0.86914,High Fit
-83,0.82862,0.74213,0.59861,0.86639,High Fit
-82,0.83861,0.73076,0.58681,0.8635,High Fit
-81,0.84623,0.71961,0.57601,0.86049,High Fit
-80,0.85131,0.70877,0.56637,0.85736,High Fit
-79,0.85375,0.6983,0.55799,0.85406,High Fit
-78,0.85351,0.68825,0.55093,0.85056,High Fit
-77,0.85064,0.67865,0.54523,0.84678,High Fit
-76,0.84524,0.66953,0.54086,0.84263,High Fit
-75,0.83748,0.66086,0.53776,0.83798,High Fit
-74,0.82761,0.65264,0.53585,0.8327,High Fit
-73,0.81589,0.64481,0.53498,0.82663,High Fit
-72,0.80266,0.63732,0.53499,0.81961,High Fit
-71,0.78827,0.63008,0.5357,0.81147,High Fit
-70,0.7731,0.62299,0.53691,0.80201,High Fit
-69,0.75752,0.61592,0.53841,0.79106,High Fit
-68,0.74193,0.60876,0.53998,0.77846,High Fit
-67,0.72668,0.60134,0.54143,0.76404,High Fit
-66,0.71212,0.5935,0.54255,0.74767,High Fit
-65,0.69855,0.58507,0.54318,0.72924,High Fit
-64,0.68623,0.57588,0.54319,0.70866,High Fit
-63,0.67536,0.56573,0.54246,0.68589,High Fit
-62,0.66611,0.55444,0.54094,0.66093,High Fit
-61,0.65855,0.54184,0.53859,0.63381,High Fit
-60,0.6527,0.52776,0.53545,0.60462,High Fit
-59,0.64852,0.51203,0.53157,0.57349,High Fit
-58,0.6459,0.49453,0.52708,0.5406,High Fit
-57,0.64468,0.47512,0.52213,0.50617,High Fit
-56,0.64462,0.45373,0.51691,0.47047,High Fit
-55,0.64547,0.43029,0.51165,0.43379,High Fit
-54,0.64689,0.40477,0.50661,0.39649,High Fit
-53,0.64857,0.3772,0.50206,0.35892,High Fit
-52,0.65012,0.34762,0.49829,0.32147,High Fit
-51,0.65118,0.31613,0.4956,0.28455,High Fit
-50,0.65137,0.28287,0.49427,0.24857,High Fit
-49,0.65034,0.24802,0.49459,0.21392,High Fit
-48,0.64774,0.2118,0.49679,0.181,High Fit
-47,0.64328,0.1745,0.50112,0.15019,High Fit
-46,0.63668,0.1364,0.50774,0.12182,High Fit
-45,0.62774,0.097854,0.51681,0.096195,High Fit
-44,0.61628,0.05923,0.52841,0.07358,High Fit
-43,0.60222,0.020922,0.54258,0.054182,High Fit
-42,0.58549,-0.016656,0.55931,0.038153,High Fit
-41,0.56614,-0.053081,0.57851,0.025583,High Fit
-40,0.54423,-0.087925,0.60005,0.016499,High Fit
-39,0.51991,-0.12076,0.62374,0.010862,High Fit
-38,0.49339,-0.15119,0.64933,0.0085693,High Fit
-37,0.46489,-0.17881,0.67654,0.0094516,High Fit
-36,0.43472,-0.20326,0.70502,0.01328,High Fit
-35,0.40319,-0.22422,0.7344,0.019769,High Fit
-34,0.37065,-0.2414,0.76428,0.02858,High Fit
-33,0.33747,-0.25457,0.79423,0.039333,High Fit
-32,0.30401,-0.26356,0.82383,0.051608,High Fit
-31,0.27065,-0.26824,0.85262,0.064958,High Fit
-30,0.23774,-0.26855,0.88018,0.078917,High Fit
-29,0.20562,-0.26451,0.90608,0.09301,High Fit
-28,0.17459,-0.25618,0.92992,0.10676,High Fit
-27,0.14493,-0.2437,0.95134,0.11971,High Fit
-26,0.11689,-0.22727,0.96999,0.1314,High Fit
-25,0.090633,-0.20714,0.98558,0.14142,High Fit
-24,0.066326,-0.18362,0.99786,0.1494,High Fit
-23,0.044062,-0.15708,1.0066,0.15498,High Fit
-22,0.023895,-0.12792,1.0118,0.15789,High Fit
-21,0.0058322,-0.096571,1.0131,0.15789,High Fit
-20,-0.010157,-0.063498,1.0107,0.15481,High Fit
-19,-0.024143,-0.029183,1.0044,0.14853,High Fit
-18,-0.036226,0.0058825,0.99446,0.13901,High Fit
-17,-0.046531,0.041205,0.98084,0.12626,High Fit
-16,-0.055203,0.0763,0.96372,0.11035,High Fit
-15,-0.062398,0.1107,0.94327,0.091397,High Fit
-14,-0.068276,0.14395,0.9197,0.069593,High Fit
-13,-0.072994,0.17565,0.89324,0.045164,High Fit
-12,-0.076703,0.2054,0.86415,0.018378,High Fit
-11,-0.079535,0.23287,0.83269,-0.010462,High Fit
-10,-0.081606,0.25776,0.79914,-0.041026,High Fit
-9,-0.083007,0.27982,0.76378,-0.072966,High Fit
-8,-0.083802,0.29886,0.7269,-0.10592,High Fit
-7,-0.08403,0.31472,0.68876,-0.13953,High Fit
-6,-0.083696,0.3273,0.64964,-0.17343,High Fit
-5,-0.082783,0.33655,0.6098,-0.20729,High Fit
-4,-0.081243,0.34246,0.56947,-0.24076,High Fit
-3,-0.07901,0.34506,0.52889,-0.27356,High Fit
-2,-0.075996,0.34442,0.48827,-0.30541,High Fit
-1,-0.072099,0.34065,0.4478,-0.33606,High Fit
0,-0.06721,0.33388,0.40767,-0.36532,High Fit
1,-0.061217,0.32427,0.36803,-0.39302,High Fit
2,-0.05401,0.31199,0.32903,-0.41905,High Fit
3,-0.04549,0.29722,0.29081,-0.44332,High Fit
4,-0.035571,0.28019,0.25348,-0.46578,High Fit
5,-0.024191,0.26108,0.21715,-0.48644,High Fit
6,-0.011309,0.24011,0.18193,-0.50532,High Fit
7,0.0030848,0.2175,0.1479,-0.52249,High Fit
8,0.018969,0.19345,0.11515,-0.53803,High Fit
9,0.036288,0.16817,0.083737,-0.55205,High Fit
10,0.054953,0.14187,0.053743,-0.5647,High Fit
11,0.074842,0.11473,0.025226,-0.5761,High Fit
12,0.095798,0.086966,-0.0017582,-0.58643,High Fit
13,0.11764,0.058759,-0.027159,-0.59583,High Fit
14,0.14015,0.030301,-0.050934,-0.60446,High Fit
15,0.16311,0.0017821,-0.073047,-0.61249,High Fit
16,0.18626,-0.026607,-0.093469,-0.62005,High Fit
17,0.20936,-0.054677,-0.11218,-0.62729,High Fit
18,0.23215,-0.082232,-0.12918,-0.63433,High Fit
19,0.25437,-0.10908,-0.14446,-0.64127,High Fit
20,0.27578,-0.13501,-0.15803,-0.64821,High Fit
21,0.29617,-0.15983,-0.16993,-0.65524,High Fit
22,0.31532,-0.18333,-0.18018,-0.6624,High Fit
23,0.33308,-0.20531,-0.18885,-0.66975,High Fit
24,0.3493,-0.22557,-0.19598,-0.67732,High Fit
25,0.36388,-0.24391,-0.20167,-0.68513,High Fit
26,0.37677,-0.26015,-0.20599,-0.6932,High Fit
27,0.38793,-0.2741,-0.20904,-0.70152,High Fit
28,0.3974,-0.28561,-0.21092,-0.71009,High Fit
29,0.40523,-0.29455,-0.21175,-0.71892,High Fit
30,0.41153,-0.3008,-0.21164,-0.72798,High Fit
31,0.41641,-0.3043,-0.21071,-0.73729,High Fit
32,0.42004,-0.30499,-0.20907,-0.74683,High Fit
33,0.42261,-0.30287,-0.20684,-0.75662,High Fit
34,0.42432,-0.29797,-0.20413,-0.76667,High Fit
35,0.42538,-0.29039,-0.20103,-0.77698,High Fit
36,0.42601,-0.28025,-0.19765,-0.7876,High Fit
37,0.42643,-0.26772,-0.19405,-0.79855,High Fit
38,0.42683,-0.25302,-0.19031,-0.80987,High Fit
39,0.42742,-0.23641,-0.18648,-0.8216,High Fit
40,0.42836,-0.21818,-0.18259,-0.8338,High Fit
41,0.42979,-0.19868,-0.17866,-0.8465,High Fit
42,0.43181,-0.17826,-0.1747,-0.85976,High Fit
43,0.43452,-0.15729,-0.1707,-0.87362,High Fit
44,0.43793,-0.13618,-0.16663,-0.88811,High Fit
45,0.44204,-0.11531,-0.16247,-0.90327,High Fit
46,0.44683,-0.095073,-0.15816,-0.91911,High Fit
47,0.4522,-0.075836,-0.15366,-0.93563,High Fit
48,0.45804,-0.057942,-0.1489,-0.95282,High Fit
49,0.46421,-0.041699,-0.14382,-0.97065,High Fit
50,0.47053,-0.027369,-0.13836,-0.98907,High Fit
51,0.47681,-0.015159,-0.13247,-1.008,High Fit
52,0.48282,-0.005215,-0.12609,-1.0274,High Fit
53,0.48836,0.0023808,-0.11918,-1.0471,High Fit
54,0.49318,0.0076186,-0.1117,-1.0669,High Fit
55,0.49706,0.010561,-0.10364,-1.0869,High Fit
56,0.49979,0.011342,-0.094984,-1.1067,High Fit
57,0.50116,0.010168,-0.08574,-1.1262,High Fit
58,0.50099,0.007312,-0.075933,-1.1452,High Fit
59,0.49914,0.0031089,-0.065603,-1.1636,High Fit
60,0.49547,-0.0020536,-0.054803,-1.1811,High Fit
61,0.48989,-0.0077435,-0.043602,-1.1975,High Fit
62,0.48237,-0.013496,-0.032083,-1.2127,High Fit
63,0.47288,-0.018825,-0.020339,-1.2265,High Fit
64,0.46145,-0.023237,-0.0084727,-1.2388,High Fit
65,0.44815,-0.026247,0.0034067,-1.2493,High Fit
66,0.43309,-0.027386,0.015186,-1.2579,High Fit
67,0.4164,-0.026225,0.02675,-1.2647,High Fit
68,0.39826,-0.022378,0.037987,-1.2694,High Fit
69,0.37887,-0.01552,0.04879,-1.272,High Fit
70,0.35846,-0.0053989,0.059059,-1.2726,High Fit
71,0.33728,0.0081606,0.068704,-1.2711,High Fit
72,0.3156,0.025245,0.077651,-1.2675,High Fit
73,0.2937,0.045851,0.085837,-1.2621,High Fit
74,0.27184,0.06988,0.09322,-1.2547,High Fit
75,0.25033,0.09714,0.099775,-1.2456,High Fit
76,0.22944,0.12735,0.1055,-1.2348,High Fit
77,0.20945,0.16015,0.1104,-1.2226,High Fit
78,0.19061,0.19509,0.11452,-1.209,High Fit
79,0.17319,0.23168,0.11792,-1.1943,High Fit
80,0.1574,0.26935,0.12067,-1.1785,High Fit
81,0.14348,0.30752,0.12287,-1.1619,High Fit
82,0.13161,0.34558,0.12462,-1.1446,High Fit
83,0.12198,0.38291,0.12607,-1.1267,High Fit
84,0.11473,0.41891,0.12735,-1.1084,High Fit
85,0.11001,0.45304,0.12862,-1.0896,High Fit
86,0.10793,0.48476,0.13004,-1.0705,High Fit
87,0.10859,0.51366,0.13179,-1.0511,High Fit
88,0.11207,0.53935,0.13405,-1.0313,High Fit
89,0.11843,0.56159,0.137,-1.0112,High Fit
90,0.12771,0.58021,0.14082,-0.99064,High Fit
91,0.13994,0.59517,0.1457,-0.96949,High Fit
92,0.15514,0.60655,0.15181,-0.94764,High Fit
93,0.1733,0.61455,0.15932,-0.92491,High Fit
94,0.19441,0.61947,0.1684,-0.90109,High Fit
95,0.21842,0.62174,0.1792,-0.87599,High Fit
96,0.24529,0.62189,0.19186,-0.84938,High Fit
97,0.27495,0.62054,0.20651,-0.82101,High Fit
98,0.30729,0.61837,0.22326,-0.79066,High Fit
99,0.34221,0.61613,0.24219,-0.75812,High Fit
100,0.37957,0.61461,0.26339,-0.72316,High Fit
101,0.4192,0.61461,0.28689,-0.68561,High Fit
102,0.46091,0.61691,0.31273,-0.64533,High Fit
103,0.50448,0.62227,0.34091,-0.60219,High Fit
104,0.54966,0.6314,0.3714,-0.55615,High Fit
105,0.59616,0.64491,0.40413,-0.50717,High Fit
106,0.64367,0.66333,0.43904,-0.45532,High Fit
107,0.69184,0.68707,0.476,-0.40069,High Fit
108,0.74029,0.71638,0.51486,-0.34347,High Fit
109,0.78862,0.75141,0.55545,-0.28387,High Fit
110,0.8364,0.7921,0.59755,-0.22221,High Fit
111,0.88318,0.83827,0.64092,-0.15884,High Fit
112,0.92848,0.88954,0.68527,-0.094193,High Fit
113,0.97184,0.94539,0.73031,-0.028739,High Fit
114,1.0128,1.0051,0.7757,0.036993,High Fit
115,1.0508,1.068,0.82107,0.10244,High Fit
116,1.0855,1.1329,0.86605,0.167,High Fit
117,1.1163,1.1989,0.91024,0.23005,High Fit
118,1.1429,1.2648,0.95321,0.29098,High Fit
119,1.1649,1.3294,0.99456,0.34913,High Fit
120,1.1819,1.3915,1.0338,0.40391,High Fit
121,1.1937,1.4498,1.0707,0.45472,High Fit
122,1.2001,1.5031,1.1046,0.50101,High Fit
123,1.2008,1.5502,1.1353,0.54228,High Fit
124,1.1958,1.5901,1.1624,0.57809,High Fit
125,1.1852,1.6219,1.1855,0.60808,High Fit
126,1.1689,1.6446,1.2044,0.63197,High Fit
127,1.1473,1.6577,1.2189,0.64955,High Fit
128,1.1204,1.6607,1.2287,0.66075,High Fit
129,1.0886,1.6534,1.2339,0.66555,High Fit
130,1.0525,1.6356,1.2343,0.66409,High Fit
131,1.0124,1.6076,1.2299,0.65656,High Fit
132,0.96897,1.5697,1.221,0.64331,High Fit
133,0.9228,1.5226,1.2077,0.62475,High Fit
134,0.87461,1.4671,1.1903,0.6014,High Fit
135,0.82513,1.4042,1.1692,0.57389,High Fit
